"Condition","AttractorRank","BasinSize","Count","AttractorType","MeanStepsToConverge","StateSignature"
"Oga_KO",291,0.001,1,"point",3,"000100000000000000000000000110100000"
"Oga_KO",292,0.001,1,"point",2,"100100000000000000111001011010101101"
"Oga_KO",293,0.001,1,"point",3,"001000000000000000111000010000101100"
"Oga_KO",294,0.001,1,"point",3,"100100000000000000111001011011101101"
"Oga_KO",295,0.001,1,"point",3,"000101111110101111111111110111111111"
"Oga_KO",296,0.001,1,"point",4,"000101111110101111100110110110111010"
"Oga_KO",297,0.001,1,"point",4,"101010000011000111111010111101011100"
"Oga_KO",298,0.001,1,"point",3,"001000000000000000011000010000000100"
"Oga_KO",299,0.001,1,"point",4,"100101111110101111000111111011110011"
"Oga_KO",300,0.001,1,"point",3,"001000000000000000111000010101101100"
"Oga_KO",301,0.001,1,"point",3,"000100000000000000100100010110001010"
"Oga_KO",302,0.001,1,"point",4,"101001111111111111000110111000010010"
"Oga_KO",303,0.001,1,"point",3,"101010000001000000100101011001001011"
"Oga_KO",304,0.001,1,"point",4,"100101111110101111000010101010010000"
"Oga_KO",305,0.001,1,"point",3,"000110000000000000000001000011000001"
"Oga_KO",306,0.001,1,"point",3,"100110000000000000000101011111000011"
"Oga_KO",307,0.001,1,"point",3,"000101111110101111000011100010010001"
"Oga_KO",308,0.001,1,"point",4,"100101111110101111000111111110010011"
"Oga_KO",309,0.001,1,"point",4,"100101111110101111111010111010111100"
"Oga_KO",310,0.001,1,"point",4,"001010000011000111100010100001011000"
"Oga_KO",311,0.001,1,"point",3,"000110000000000000100000000111001000"
"Oga_KO",312,0.001,1,"point",3,"001000000000000000100101010000101011"
"Oga_KO",313,0.001,1,"point",4,"001001111111111111011110110100010110"
"Oga_KO",314,0.001,1,"point",3,"001000000000000000100001000100001001"
"Oga_KO",315,0.001,1,"point",4,"001001111111111111100110110100111010"
"Oga_KO",316,0.001,1,"point",4,"000110000010000111011011110011010101"
"Oga_KO",317,0.001,1,"point",4,"001001111111111111100110110001111010"
"Oga_KO",318,0.001,1,"point",3,"000100000000000000100100010111101010"
"Oga_KO",319,0.001,1,"point",4,"100101111110101111100111111110011011"
"Oga_KO",320,0.001,1,"point",3,"001001111111111111100011100100011001"
"Oga_KO",321,0.001,1,"point",2,"100110000000000000011001011011000101"
"Oga_KO",322,0.001,1,"point",3,"101000000000000000000000001000100000"
"Oga_KO",323,0.001,1,"point",3,"101001111111111111011011111100010101"
"Oga_KO",324,0.001,1,"point",3,"101001111111111111000111111000010011"
"Oga_KO",325,0.001,1,"point",3,"101010000001000000011101011101000111"
"Oga_KO",326,0.001,1,"point",3,"001000000000000000000100010100000010"
"Oga_KO",327,0.001,1,"point",2,"100101111110101111011110111010110110"
"Oga_KO",328,0.001,1,"point",3,"000101111110101111111011110111111101"
"Oga_KO",329,0.001,1,"point",2,"000100000000000000111101010010101111"
"Oga_KO",330,0.001,1,"point",2,"100110000010000111011110111011010110"
"Oga_KO",331,0.001,1,"point",3,"101001111111111111011010111100110100"
"Oga_KO",332,0.001,1,"point",3,"101010000001000000000001001101000001"
"Oga_KO",333,0.001,1,"point",3,"000100000000000000000101010010000011"
"Oga_KO",334,0.001,1,"point",4,"000101111110101111011110110110110110"
"Oga_KO",335,0.001,1,"point",3,"100100000000000000011101011011100111"
"Oga_KO",336,0.001,1,"point",3,"101010000001000000011000011101000100"
"Oga_KO",337,0.001,1,"point",3,"101010000011000111111011111101011101"
"Oga_KO",338,0.001,1,"point",3,"101000000000000000111001011000001101"
"Oga_KO",339,0.001,1,"point",3,"001000000000000000000101010100100011"
"Oga_KO",340,0.001,1,"point",3,"000100000000000000011000010011100100"
"Oga_KO",341,0.001,1,"point",4,"101010000011000111100011101001011001"
"Oga_KO",342,0.001,1,"point",3,"101001111111111111111010111001111100"
"Oga_KO",343,0.001,1,"point",4,"000101111110101111011110110010010110"
"Oga_KO",344,0.001,1,"point",3,"100100000000000000000001001110000001"
"Oga_KO",345,0.001,1,"point",3,"100100000000000000011000011011100100"
"Oga_KO",346,0.001,1,"point",3,"100110000010000111011110111111010110"
"Oga_KO",347,0.001,1,"point",3,"101000000000000000111101011101101111"
"Oga_KO",348,0.001,1,"point",3,"100101111110101111100111111011111011"
"Oga_KO",349,0.001,1,"point",4,"000101111110101111011011110011110101"
"Oga_KO",350,0.001,1,"point",3,"101000000000000000000001001100000001"
"Oga_KO",351,0.001,1,"point",3,"101010000011000111011111111101010111"
"Oga_KO",352,0.001,1,"point",3,"001010000001000000111100010001001110"
"Oga_KO",353,0.001,1,"point",4,"001001111111111111100111110100111011"
"Oga_KO",354,0.001,1,"point",3,"001000000000000000100100010101101010"
"Oga_KO",355,0.001,1,"point",4,"101001111111111111000011101100110001"
"Oga_KO",356,0.001,1,"point",3,"100100000000000000100000001110101000"
"Oga_KO",357,0.001,1,"point",4,"100110000010000111100111111111011011"
"Oga_KO",358,0.001,1,"point",3,"000110000000000000111000010111001100"
"Oga_KO",359,0.001,1,"point",4,"100101111110101111111010111110011100"
"Oga_KO",360,0.001,1,"point",4,"100101111110101111100111111010111011"
"Oga_KO",361,0.001,1,"point",2,"000101111110101111111111110110111111"
"Oga_KO",362,0.001,1,"point",3,"001010000011000111111010110101011100"
"Oga_KO",363,0.001,1,"point",4,"100110000010000111011011111111010101"
"Oga_KO",364,0.001,1,"point",2,"000110000000000000011000010011000100"
"Oga_KO",365,0.001,1,"point",3,"100100000000000000000100011010000010"
"Oga_KO",366,0.001,1,"point",2,"000110000000000000100101010111001011"
"Oga_KO",367,0.001,1,"point",3,"001010000011000111100111110101011011"
"Oga_KO",368,0.001,1,"point",3,"101001111111111111011111111001110111"
"Oga_KO",369,0.001,1,"point",2,"100100000000000000100101011110101011"
"Oga_KO",370,0.001,1,"point",3,"101000000000000000011001011100100101"
"Oga_KO",371,0.001,1,"point",3,"100110000010000111100110111011011010"
"Oga_KO",372,0.001,1,"point",3,"100110000000000000011101011011000111"
"Oga_KO",373,0.001,1,"point",3,"101000000000000000011100011100000110"
"Oga_KO",374,0.001,1,"point",3,"100100000000000000100000001011101000"
"Oga_KO",375,0.001,1,"point",3,"101001111111111111000111111000110011"
"Oga_KO",376,0.001,1,"point",4,"000101111110101111111111110110011111"
"Oga_KO",377,0.001,1,"point",4,"001001111111111111011010110100110100"
"Oga_KO",378,0.001,1,"point",3,"001000000000000000011100010101100110"
"Oga_KO",379,0.001,1,"point",3,"101001111111111111011011111100110101"
"Oga_KO",380,0.001,1,"point",3,"001000000000000000100001000000101001"
"Oga_KO",381,0.001,1,"point",4,"000110000010000111000011100011010001"
"Oga_KO",382,0.001,1,"point",3,"101001111111111111011010111000010100"
"Oga_KO",383,0.001,1,"point",3,"000110000000000000011100010011000110"
"Oga_KO",384,0.001,1,"point",3,"001000000000000000011101010000000111"
"Oga_KO",385,0.001,1,"point",3,"000100000000000000111001010011101101"
"Oga_KO",386,0.001,1,"point",4,"100101111110101111011010111010110100"
"Oga_KO",387,0.001,1,"point",3,"001010000011000111100110110001011010"
"Oga_KO",388,0.001,1,"point",3,"100110000000000000111101011011001111"
"Oga_KO",389,0.001,1,"point",4,"001001111111111111011110110000110110"
"Oga_KO",390,0.001,1,"point",4,"100101111110101111011111111011110111"
"Oga_KO",391,0.001,1,"point",4,"001001111111111111100011100001111001"
"Oga_KO",392,0.001,1,"point",3,"101000000000000000011000011100000100"
"Oga_KO",393,0.001,1,"point",3,"101000000000000000000101011101100011"
"Oga_KO",394,0.001,1,"point",3,"101000000000000000111000011100101100"
"Oga_KO",395,0.001,1,"point",3,"001010000001000000100100010001001010"
"Oga_KO",396,0.001,1,"point",3,"000110000000000000100101010011001011"
"Oga_KO",397,0.001,1,"point",4,"101001111111111111000110111001110010"
"Oga_KO",398,0.001,1,"point",4,"001001111111111111011110110001110110"
"Oga_KO",399,0.001,1,"point",3,"001010000001000000111001010101001101"
"Oga_KO",400,0.001,1,"point",4,"000101111110101111111110110011111110"
"Oga_KO",401,0.001,1,"point",2,"000100000000000000011001010111100101"
"Oga_KO",402,0.001,1,"point",4,"101010000011000111111111111101011111"
"Oga_KO",403,0.001,1,"point",3,"100100000000000000011001011011100101"
"Oga_KO",404,0.001,1,"point",4,"001001111111111111111011110001111101"
"Oga_KO",405,0.001,1,"point",2,"000100000000000000100100010011101010"
"Oga_KO",406,0.001,1,"point",2,"000100000000000000011101010010100111"
"Oga_KO",407,0.001,1,"point",2,"000100000000000000011100010110100110"
"Oga_KO",408,0.001,1,"point",3,"001000000000000000011000010100100100"
"Oga_KO",409,0.001,1,"point",3,"001000000000000000111101010000001111"
"Oga_KO",410,0.001,1,"point",4,"000101111110101111111011110110011101"
"Oga_KO",411,0.001,1,"point",4,"100101111110101111111110111011111110"
"Oga_KO",412,0.001,1,"point",3,"100100000000000000111100011010001110"
"Oga_KO",413,0.001,1,"point",3,"001010000001000000011001010101000101"
"Oga_KO",414,0.001,1,"point",3,"100110000010000111000011101111010001"
"Oga_KO",415,0.001,1,"point",3,"100100000000000000000000001011100000"
"Oga_KO",416,0.001,1,"point",3,"000101111110101111111110110010011110"
"Oga_KO",417,0.001,1,"point",3,"101001111111111111011010111101110100"
"Oga_KO",418,0.001,1,"point",3,"000100000000000000111001010010001101"
"Oga_KO",419,0.001,1,"point",3,"001000000000000000111001010000001101"
"Oga_KO",420,0.001,1,"point",3,"001010000001000000100000000001001000"
"Oga_KO",421,0.001,1,"point",3,"101010000011000111000011101001010001"
"Oga_KO",422,0.001,1,"point",3,"100101111110101111011010111110010100"
"Oga_KO",423,0.001,1,"point",4,"000101111110101111011111110011110111"
"Oga_KO",424,0.001,1,"point",3,"101000000000000000111101011000001111"
"Oga_KO",425,0.001,1,"point",4,"100101111110101111100010101010111000"
"Oga_KO",426,0.001,1,"point",3,"101010000001000000000101011101000011"
"Oga_KO",427,0.001,1,"point",3,"001001111111111111111011110000111101"
"Oga_KO",428,0.001,1,"point",3,"001001111111111111111011110100111101"
"Oga_KO",429,0.001,1,"point",3,"101001111111111111000010101101110000"
"Oga_KO",430,0.001,1,"point",3,"001000000000000000011000010000100100"
"Oga_KO",431,0.001,1,"point",3,"100101111110101111000111111111110011"
"Oga_KO",432,0.001,1,"point",3,"000110000000000000100001000111001001"
"Oga_KO",433,0.001,1,"point",4,"001001111111111111011011110001110101"
"Oga_KO",434,0.001,1,"point",3,"000101111110101111100011100010111001"
"Oga_KO",435,0.001,1,"point",3,"000100000000000000111000010011101100"
"Oga_KO",436,0.001,1,"point",4,"101001111111111111000011101000010001"
"Oga_KO",437,0.001,1,"point",3,"001000000000000000100100010001101010"
"Oga_KO",438,0.001,1,"point",3,"001000000000000000011101010001100111"
"Oga_KO",439,0.001,1,"point",3,"000100000000000000011101010010000111"
"Oga_KO",440,0.001,1,"point",4,"001001111111111111000111110100010011"
"Oga_KO",441,0.001,1,"point",3,"101010000011000111100111111001011011"
"Oga_KO",442,0.001,1,"point",4,"100101111110101111100110111010011010"
"Oga_KO",443,0.001,1,"point",2,"000110000010000111111111110011011111"
"Oga_KO",444,0.001,1,"point",4,"000101111110101111000011100111110001"
"Oga_KO",445,0.001,1,"point",3,"101000000000000000111001011100001101"
"Oga_KO",446,0.001,1,"point",3,"001010000011000111000010100101010000"
"Oga_KO",447,0.001,1,"point",4,"000110000010000111000110110111010010"
"Oga_KO",448,0.001,1,"point",3,"100100000000000000111100011110101110"
"Oga_KO",449,0.001,1,"point",4,"001010000011000111000010100001010000"
"Oga_KO",450,0.001,1,"point",3,"100101111110101111011011111110110101"
"Oga_KO",451,0.001,1,"point",3,"101000000000000000100000001000001000"
"Oga_KO",452,0.001,1,"point",3,"000100000000000000011100010110000110"
"Oga_KO",453,0.001,1,"point",4,"101001111111111111000011101101110001"
"Oga_KO",454,0.001,1,"point",4,"101001111111111111100110111100011010"
"Oga_KO",455,0.001,1,"point",2,"000110000000000000111100010011001110"
"Oga_KO",456,0.001,1,"point",4,"101001111111111111011110111100110110"
"Oga_KO",457,0.001,1,"point",3,"101000000000000000100100011100101010"
"Oga_KO",458,0.001,1,"point",3,"001001111111111111100010100100011000"
"Oga_KO",459,0.001,1,"point",3,"101010000001000000100000001001001000"
"Oga_KO",460,0.001,1,"point",4,"001001111111111111100011100101111001"
"Oga_KO",461,0.001,1,"point",3,"000101111110101111011111110111110111"
"Oga_KO",462,0.001,1,"point",3,"000110000010000111100010100011011000"
"Oga_KO",463,0.001,1,"point",4,"101010000011000111000111111001010011"
"Oga_KO",464,0.001,1,"point",4,"101001111111111111111011111000011101"
"Oga_KO",465,0.001,1,"point",3,"000101111110101111100010100011111000"
"Oga_KO",466,0.001,1,"point",3,"101001111111111111100010101000011000"
"Oga_KO",467,0.001,1,"point",3,"000110000010000111111010110111011100"
"Oga_KO",468,0.001,1,"point",4,"100110000010000111100010101011011000"
"Oga_KO",469,0.001,1,"point",2,"100100000000000000011100011110000110"
"Oga_KO",470,0.001,1,"point",4,"000101111110101111100110110110011010"
"Oga_KO",471,0.001,1,"point",4,"000101111110101111000010100010110000"
"Oga_KO",472,0.001,1,"point",3,"101000000000000000000100011001100010"
"Oga_KO",473,0.001,1,"point",3,"001010000001000000111000010101001100"
"Oga_KO",474,0.001,1,"point",3,"001001111111111111000111110001110011"
"Oga_KO",475,0.001,1,"point",4,"100110000010000111100110111111011010"
"Oga_KO",476,0.001,1,"point",3,"101000000000000000111100011100101110"
"Oga_KO",477,0.001,1,"point",3,"101001111111111111100111111100011011"
"Oga_KO",478,0.001,1,"point",4,"101001111111111111111111111101111111"
"Oga_KO",479,0.001,1,"point",3,"000100000000000000011001010110100101"
"Oga_KO",480,0.001,1,"point",4,"101001111111111111111110111100011110"
"Oga_KO",481,0.001,1,"point",3,"101000000000000000011100011001100110"
"Oga_KO",482,0.001,1,"point",3,"101000000000000000011001011100000101"
"Oga_KO",483,0.001,1,"point",2,"000101111110101111000111110011110011"
"Oga_KO",484,0.001,1,"point",3,"001001111111111111111011110101111101"
"Oga_KO",485,0.001,1,"point",3,"001000000000000000000000000101100000"
"Oga_KO",486,0.001,1,"point",3,"000100000000000000000000000110000000"
"Oga_KO",487,0.001,1,"point",2,"100100000000000000111101011011101111"
"Oga_KO",488,0.001,1,"point",3,"000100000000000000000101010011100011"
"Oga_KO",489,0.001,1,"point",3,"001001111111111111000010100001110000"
"Oga_KO",490,0.001,1,"point",2,"100100000000000000111101011010001111"
"Oga_KO",491,0.001,1,"point",3,"001000000000000000000000000000100000"
"Oga_KO",492,0.001,1,"point",3,"100100000000000000100001001111101001"
"Oga_KO",493,0.001,1,"point",4,"101001111111111111011110111000010110"
"Oga_KO",494,0.001,1,"point",3,"001000000000000000011001010001100101"
"Oga_KO",495,0.001,1,"point",4,"001010000011000111100111110001011011"
"Oga_KO",496,0.001,1,"point",3,"100110000000000000100000001011001000"
"Oga_KO",497,0.001,1,"point",4,"101001111111111111011010111001110100"
"Oga_KO",498,0.001,1,"point",3,"001000000000000000000001000000000001"
"Oga_KO",499,0.001,1,"point",3,"100101111110101111000010101110110000"
"Oga_KO",500,0.001,1,"point",3,"100100000000000000000001001110100001"
"Oga_KO",501,0.001,1,"point",3,"100101111110101111100011101011111001"
"Oga_KO",502,0.001,1,"point",3,"101000000000000000000001001000000001"
"Oga_KO",503,0.001,1,"point",2,"000100000000000000011000010110000100"
"Oga_KO",504,0.001,1,"point",3,"101000000000000000100000001101101000"
"Oga_KO",505,0.001,1,"point",3,"100101111110101111111011111010011101"
"Oga_KO",506,0.001,1,"point",4,"101010000011000111000010101001010000"
"Oga_KO",507,0.001,1,"point",3,"000100000000000000000100010111100010"
"Oga_KO",508,0.001,1,"point",3,"001000000000000000011100010000100110"
"Oga_KO",509,0.001,1,"point",2,"000100000000000000111000010110101100"
"Oga_KO",510,0.001,1,"point",2,"000100000000000000111000010010001100"
"Oga_KO",511,0.001,1,"point",4,"000110000010000111011110110111010110"
"Oga_KO",512,0.001,1,"point",3,"001001111111111111100111110101111011"
"Oga_KO",513,0.001,1,"point",3,"100110000000000000000000001111000000"
"Oga_KO",514,0.001,1,"point",3,"100101111110101111111110111010111110"
"Oga_KO",515,0.001,1,"point",3,"000100000000000000111100010111101110"
"Oga_KO",516,0.001,1,"point",4,"000101111110101111011010110110110100"
"Oga_KO",517,0.001,1,"point",2,"100101111110101111011111111110110111"
"Oga_KO",518,0.001,1,"point",3,"101010000001000000000101011001000011"
"Oga_KO",519,0.001,1,"point",3,"100100000000000000100101011111101011"
"Oga_KO",520,0.001,1,"point",3,"100110000000000000111100011011001110"
"Oga_KO",521,0.001,1,"point",3,"101010000001000000111001011101001101"
"Oga_KO",522,0.001,1,"point",2,"000100000000000000100101010010101011"
"Oga_KO",523,0.001,1,"point",3,"100100000000000000011101011110100111"
"Oga_KO",524,0.001,1,"point",3,"001001111111111111011010110100010100"
"Oga_KO",525,0.001,1,"point",3,"101000000000000000111000011000101100"
"Oga_KO",526,0.001,1,"point",4,"000101111110101111000110110010110010"
"Oga_KO",527,0.001,1,"point",3,"001000000000000000011001010000100101"
"Oga_KO",528,0.001,1,"point",4,"000101111110101111011010110010010100"
"Oga_KO",529,0.001,1,"point",3,"101000000000000000111000011000001100"
"Oga_KO",530,0.001,1,"point",3,"000100000000000000000000000010000000"
"Oga_KO",531,0.001,1,"point",4,"101001111111111111100010101001111000"
"Oga_KO",532,0.001,1,"point",3,"101000000000000000100001001101101001"
"Oga_KO",533,0.001,1,"point",4,"000101111110101111000011100110110001"
"Oga_KO",534,0.001,1,"point",3,"100100000000000000100101011011101011"
"Oga_KO",535,0.001,1,"point",4,"001010000011000111100010100101011000"
"Oga_KO",536,0.001,1,"point",3,"000100000000000000000001000010000001"
"Oga_KO",537,0.001,1,"point",4,"001001111111111111011011110000010101"
"Oga_KO",538,0.001,1,"point",3,"000101111110101111000010100110110000"
"Oga_KO",539,0.001,1,"point",3,"100100000000000000011000011110100100"
"Oga_KO",540,0.001,1,"point",3,"100100000000000000100000001111101000"
"Oga_KO",541,0.001,1,"point",4,"101001111111111111000110111100010010"
"Oga_KO",542,0.001,1,"point",3,"001000000000000000011000010101100100"
"Oga_KO",543,0.001,1,"point",3,"101001111111111111100011101001111001"
"Oga_KO",544,0.001,1,"point",3,"001001111111111111011011110100110101"
"Oga_KO",545,0.001,1,"point",3,"000100000000000000100001000011101001"
"Oga_KO",546,0.001,1,"point",3,"100101111110101111011111111111110111"
"Oga_KO",547,0.001,1,"point",3,"000100000000000000000101010111100011"
"Oga_KO",548,0.001,1,"point",3,"000101111110101111100010100110011000"
"Oga_KO",549,0.001,1,"point",3,"101000000000000000100001001100001001"
"Oga_KO",550,0.001,1,"point",3,"000100000000000000100001000010101001"
"Oga_KO",551,0.001,1,"point",4,"100101111110101111111010111110111100"
"Oga_KO",552,0.001,1,"point",3,"100101111110101111011111111110010111"
"Oga_KO",553,0.001,1,"point",4,"001001111111111111111011110100011101"
"Oga_KO",554,0.001,1,"point",4,"001001111111111111011011110101110101"
"Oga_KO",555,0.001,1,"point",4,"000101111110101111000110110011110010"
"Oga_KO",556,0.001,1,"point",3,"001001111111111111011110110100110110"
"Oga_KO",557,0.001,1,"point",3,"000101111110101111000110110010010010"
"Oga_KO",558,0.001,1,"point",4,"101010000011000111000011101101010001"
"Oga_KO",559,0.001,1,"point",3,"101001111111111111111111111100111111"
"Oga_KO",560,0.001,1,"point",3,"001001111111111111111010110101111100"
"Oga_KO",561,0.001,1,"point",4,"101001111111111111100010101100111000"
"Oga_KO",562,0.001,1,"point",4,"001001111111111111011010110101110100"
"Oga_KO",563,0.001,1,"point",3,"100101111110101111000110111110110010"
"Oga_KO",564,0.001,1,"point",3,"000100000000000000000001000110100001"
"Oga_KO",565,0.001,1,"point",4,"001001111111111111000110110000110010"
"Oga_KO",566,0.001,1,"point",2,"100110000010000111100010101111011000"
"Oga_KO",567,0.001,1,"point",4,"100101111110101111111011111110111101"
"Oga_KO",568,0.001,1,"point",4,"100110000010000111000110111111010010"
"Oga_KO",569,0.001,1,"point",3,"000100000000000000100001000010001001"
"Oga_KO",570,0.001,1,"point",4,"100101111110101111000011101010110001"
"Oga_KO",571,0.001,1,"point",3,"101010000001000000000000001001000000"
"Oga_KO",572,0.001,1,"point",3,"100101111110101111011010111011110100"
"Oga_KO",573,0.001,1,"point",4,"100101111110101111011011111010010101"
"Oga_KO",574,0.001,1,"point",3,"100100000000000000011000011010000100"
"Oga_KO",575,0.001,1,"point",3,"001000000000000000111101010101101111"
"Oga_KO",576,0.001,1,"point",3,"101010000011000111111110111101011110"
"Oga_KO",577,0.001,1,"point",3,"101000000000000000111101011000101111"
"Oga_KO",578,0.001,1,"point",2,"000101111110101111111010110110111100"
"Oga_KO",579,0.001,1,"point",3,"001001111111111111111110110001111110"
"Oga_KO",580,0.001,1,"point",3,"001000000000000000011100010100100110"
"Oga_KO",581,0.001,1,"point",3,"001000000000000000000000000100000000"
"Oga_KO",582,0.001,1,"point",4,"001010000011000111111011110001011101"
"Oga_KO",583,0.001,1,"point",3,"101010000001000000100001001101001001"
"Oga_KO",584,0.001,1,"point",3,"100110000000000000100101011011001011"
"Oga_KO",585,0.001,1,"point",3,"001000000000000000000001000001100001"
"Oga_KO",586,0.001,1,"point",3,"101001111111111111011111111000110111"
"Oga_KO",587,0.001,1,"point",2,"100101111110101111011111111010110111"
"Oga_KO",588,0.001,1,"point",3,"101000000000000000100000001000101000"
"Oga_KO",589,0.001,1,"point",3,"101010000011000111100011101101011001"
"Oga_KO",590,0.001,1,"point",3,"101000000000000000011001011101100101"
"Oga_KO",591,0.001,1,"point",3,"101000000000000000011001011001100101"
"Oga_KO",592,0.001,1,"point",3,"101001111111111111011111111100010111"
"Oga_KO",593,0.001,1,"point",4,"000110000010000111100011100111011001"
"Oga_KO",594,0.001,1,"point",3,"101000000000000000100001001100101001"
"Oga_KO",595,0.001,1,"point",3,"101000000000000000000101011000000011"
"Oga_KO",596,0.001,1,"point",3,"100101111110101111011010111111110100"
"Oga_KO",597,0.001,1,"point",3,"101000000000000000111001011000101101"
"Oga_KO",598,0.001,1,"point",3,"001010000001000000111101010101001111"
"Oga_KO",599,0.001,1,"point",3,"001001111111111111000111110100110011"
"Oga_KO",600,0.001,1,"point",3,"000110000010000111100011100011011001"
"Oga_KO",601,0.001,1,"point",3,"000100000000000000111001010111101101"
"Oga_KO",602,0.001,1,"point",3,"101000000000000000111101011100101111"
"Oga_KO",603,0.001,1,"point",3,"100100000000000000111100011110001110"
"Oga_KO",604,0.001,1,"point",3,"000100000000000000000100010010100010"
"Oga_KO",605,0.001,1,"point",3,"100100000000000000100001001010101001"
"Oga_KO",606,0.001,1,"point",4,"100101111110101111000010101011110000"
"Oga_KO",607,0.001,1,"point",2,"000110000000000000000000000111000000"
"Oga_KO",608,0.001,1,"point",4,"100110000010000111011011111011010101"
"Oga_KO",609,0.001,1,"point",3,"100100000000000000100100011111101010"
"Oga_KO",610,0.001,1,"point",4,"000101111110101111111111110011111111"
"Oga_KO",611,0.001,1,"point",3,"101000000000000000000001001000100001"
"Oga_KO",612,0.001,1,"point",3,"001001111111111111011010110000110100"
"Oga_KO",613,0.001,1,"point",2,"100110000000000000111000011011001100"
"Oga_KO",614,0.001,1,"point",4,"000110000010000111011110110011010110"
"Oga_KO",615,0.001,1,"point",3,"001000000000000000100101010000001011"
"Oga_KO",616,0.001,1,"point",3,"001000000000000000000001000100000001"
"Oga_KO",617,0.001,1,"point",3,"100100000000000000100001001011101001"
"Oga_KO",618,0.001,1,"point",3,"001000000000000000111101010001101111"
"Oga_KO",619,0.001,1,"point",3,"000100000000000000000100010110000010"
"Oga_KO",620,0.001,1,"point",3,"001010000001000000100100010101001010"
"Oga_KO",621,0.001,1,"point",3,"001000000000000000011101010000100111"
"Oga_KO",622,0.001,1,"point",3,"100110000000000000000000001011000000"
"Oga_KO",623,0.001,1,"point",4,"101001111111111111000010101000010000"
"Oga_KO",624,0.001,1,"point",4,"101001111111111111011011111000110101"
"Oga_KO",625,0.001,1,"point",3,"000100000000000000011101010111100111"
"Oga_KO",626,0.001,1,"point",3,"001001111111111111100111110000011011"
"Oga_KO",627,0.001,1,"point",3,"100110000010000111000111111111010011"
"Oga_KO",628,0.001,1,"point",3,"001000000000000000000101010001100011"
"Oga_KO",629,0.001,1,"point",4,"000101111110101111011010110111110100"
"Oga_KO",630,0.001,1,"point",3,"100101111110101111011110111110010110"
"Nrf2_OE",1,0.005,5,"point",3,"101010000001000000100001001001001001"
"Nrf2_OE",2,0.005,5,"point",4,"011101111110101111100111110110111011"
"Nrf2_OE",3,0.005,5,"point",3,"111001111111111111111111111100011111"
"Nrf2_OE",4,0.004,4,"point",2,"011100000000000000011001010110000101"
"Nrf2_OE",5,0.004,4,"point",3,"011101111110101111000010100110010000"
"Nrf2_OE",6,0.004,4,"point",3,"011100000000000000111000010110101100"
"Nrf2_OE",7,0.004,4,"point",4,"111001111111111111011010111100110100"
"Nrf2_OE",8,0.004,4,"point",4,"101110000010000111111110111011011110"
"Nrf2_OE",9,0.004,4,"point",3,"001110000000000000100100010011001010"
"Nrf2_OE",10,0.004,4,"point",3,"101001111111111111000010101000010000"
"Nrf2_OE",11,0.004,4,"point",3,"011100000000000000111101010110101111"
"Nrf2_OE",12,0.004,4,"point",4,"011110000010000111011111110111010111"
"Nrf2_OE",13,0.004,4,"point",4,"011001111111111111111010110100111100"
"Nrf2_OE",14,0.004,4,"point",2,"101100000000000000100100011010001010"
"Nrf2_OE",15,0.004,4,"point",2,"001000000000000000100000000000001000"
"Nrf2_OE",16,0.004,4,"point",4,"101001111111111111100111111000011011"
"Nrf2_OE",17,0.004,4,"point",3,"001100000000000000000001000010000001"
"Nrf2_OE",18,0.004,4,"point",3,"011010000001000000100001000101001001"
"Nrf2_OE",19,0.003,3,"point",4,"001001111111111111111011110000111101"
"Nrf2_OE",20,0.003,3,"point",4,"001101111110101111111110110011111110"
"Nrf2_OE",21,0.003,3,"point",2,"001000000000000000100000000000101000"
"Nrf2_OE",22,0.003,3,"point",3,"111010000001000000111101011101001111"
"Nrf2_OE",23,0.003,3,"point",4,"001101111110101111011011110010010101"
"Nrf2_OE",24,0.003,3,"point",3,"111001111111111111111110111100111110"
"Nrf2_OE",25,0.003,3,"point",3,"001001111111111111000110110000010010"
"Nrf2_OE",26,0.003,3,"point",2,"011100000000000000111101010111101111"
"Nrf2_OE",27,0.003,3,"point",3,"111100000000000000011001011110100101"
"Nrf2_OE",28,0.003,3,"point",3,"111000000000000000000001001100000001"
"Nrf2_OE",29,0.003,3,"point",2,"001110000000000000100000000011001000"
"Nrf2_OE",30,0.003,3,"point",2,"111000000000000000011000011100100100"
"Nrf2_OE",31,0.003,3,"point",2,"011000000000000000011100010100000110"
"Nrf2_OE",32,0.003,3,"point",3,"011001111111111111100111110100111011"
"Nrf2_OE",33,0.003,3,"point",4,"001010000011000111000010100001010000"
"Nrf2_OE",34,0.003,3,"point",3,"101110000000000000011101011011000111"
"Nrf2_OE",35,0.003,3,"point",3,"001100000000000000011000010010000100"
"Nrf2_OE",36,0.003,3,"point",4,"111101111110101111111011111110011101"
"Nrf2_OE",37,0.003,3,"point",2,"111101111110101111011011111110010101"
"Nrf2_OE",38,0.003,3,"point",2,"001100000000000000100101010010101011"
"Nrf2_OE",39,0.003,3,"point",3,"111010000011000111100011101101011001"
"Nrf2_OE",40,0.003,3,"point",2,"011100000000000000111001010111101101"
"Nrf2_OE",41,0.003,3,"point",2,"111000000000000000011100011101100110"
"Nrf2_OE",42,0.003,3,"point",3,"111101111110101111000110111110010010"
"Nrf2_OE",43,0.003,3,"point",3,"011110000000000000000001000111000001"
"Nrf2_OE",44,0.003,3,"point",3,"101000000000000000100000001000101000"
"Nrf2_OE",45,0.003,3,"point",3,"101000000000000000100001001000001001"
